,sent_a,sent_b,cosine_similarity,label
198,소라가 사는 환경에 따라 각각 다르게 진화하였기 때문이다.,서로 다른 환경에 적합하여 진화되어 살아가고 있기 때문이다.,0.8006568,1
199,소라가 사는 환경에 맞게 진화하였기 때문이다.,모든 생물은 자신의 환경에 적응하며 살아가기 때문에,0.7996035,1
200,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",각자 사는 곳의 물살에 따라 모양이 변한것이다. 물살이 센 곳에서는 떠내려 가지 않으려고 뿔이 발달한 것이다. 물살이 약한 곳에서는 굳이 뿔이 발달되지 않아도 떠내려갈 일이 없기 때문이다.,0.7994848,1
201,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살의 세기가 뿔을 통해 분산되게 되어 상대적으로 한 부위당 받는 힘이 줄게 된다. 따라서 물살이 센곳에는 뿔이 있으며 물살이 약한 곳에는 뿔이 없다,0.7993638,1
202,소라가 사는 환경에 맞게 진화하였기 때문이다.,각자 사는 곳에 적응하여 더 잘 살기 위해서이다.,0.79912764,1
203,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳의 소라는 뿔이 발달하여 다른 곳에 걸쳐서 휩쓸리지 않도록 한 것인데 물살이 약한 곳에서는 쉽게 휩쓸릴 일이 없기 때문에 소라가 그러한 뿔을 발달시키지 않은 것 같다.,0.7977801,1
204,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 환경에서는 뿔이 달린 소라가 생존에 유리하기 때문에 껍데기에 뿔이달린 소라가 자연선택 되었을 것이다.마찬가지로 물살이 약한 곳의 소라는 껍데기에 굳이 뿔이 달려있을 필요가 없기 때문에 자연 선택에 의해서 껍데기에 뿔이 달리지 않았을 것이다.,0.79751366,1
205,소라가 사는 환경에 맞게 진화하였기 때문이다.,"어디에서 자랐느냐에 따라 환경에 맞게
진화를 해서 모양이나 먹이 또는 사는 환경이
다르다.",0.7973118,1
206,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 약하면 굳이 뿔 없이도 물에 쉽게 떠내려가지 않기 때문인것 같다.,0.79609686,1
207,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 약한 곳에서는 물의 저항으로 떠내려갈 일이 없기 땜누에 저항을 줄 필요가 없다.,0.7958892,1
208,소라가 사는 환경에 맞게 진화하였기 때문이다.,환경에 적응하기 위해서,0.79548085,1
209,소라가 사는 환경에 따라 각각 다르게 진화하였기 때문이다.,생물체는 환경에 따라 환경에 적응하기 위해 다른 모습을 띄기 때문이다.,0.794932,1
210,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 약한 곳의 소라는 떠내려갈 일이 없기 때문에 껍데기의 모양이 부드러워도 괜찮지만 물살이 센 곳의 소라는 떠내려갈 위험성이 많기 때문에 소라 껍데기에 뿔이나 울퉁불퉁 한것을 만들어 쉽게 떠내려 가지 않게 만든다.,0.7945698,1
211,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",뿔이 없어도 떠내려 갈 확률이 적기 때문에,0.7945678,1
212,소라가 사는 환경에 맞게 진화하였기 때문이다.,환경에 적응하기위해,0.7942872,1
213,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 소라는 문제에서 말했드시 떠내려 가지 않으려고 불이 나있것이고 반대로 뿔이없는소라는 물이 세제 않기때문에 떠내려갈 위험이 없다.,0.7934334,1
214,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",그대로 물살이 약하면 떠내려갈 위험이 적기 떄문에 물살이 센 곳의 소라보다 구조가 덜 안움직이는 소라의 모양이 되기 때문이다,0.79310304,1
215,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",생물은 적응할 수 있는 능력을 가지고 있다. 위 보기와 같이 물살이 센곳에서 사는 소라는 뿔을 발달시켜 떠내려가지 않게 하고 물살이 약한 곳에서는 떠내려갈 위험이 없기 때문에 뿔이 발달하지 않은 것이다.,0.79294497,1
216,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 세면 떠내려 갈수도있어서 뿔이 고정시켜준다.,0.79212767,1
217,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ","물살이 센곳에 사는 소라는 아무래도 물살에 저항하기 위해 갈고리 같이생긴 껍데기가 있어야 물살에 저항을 할 수 있기 때문에 갈고리 같이 생긴 껍데기가 있고
물살이 약한 곳에 사는 소라는 갈고리 같은 껍데기가 없어도 스스로를 지탱 할 수 있기 때문에 갈고기 같은 껍데기 가 있을 필요가 없고 오히려 물이 잘 흘러 가도록 매끈한 껍데기를 갖고 있다.",0.7918406,1
218,소라가 사는 환경에 맞게 진화하였기 때문이다.,환경에 맞게 생겨지기 때문에,0.78935194,1
219,소라가 사는 환경에 맞게 진화하였기 때문이다.,사는 환경이 달라 각자으 환경에 적응해서 변한것,0.78883386,1
220,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 세지 않기 때문에 주위에 고정을 해줄 뿔이 필요가 없다. 따라서 쓸모없이 자원을 낭비해가며 뿔을 만들 필요가 없다. 자연선택이 되어 진화한 것이다.,0.7886362,1
221,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 약해서 굳이 뿔이 안달려있어도 되겠죠,0.7883481,1
222,소라가 사는 환경에 따라 각각 다르게 진화하였기 때문이다.,똑같은 개체라도 환경이나 상황 등에 따라 다르게 변화하기 때문,0.78792685,1
223,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳에서는 소라가 쉽게 휩쓸려 갈 수 있다. 이때 소라 껍데기에 뿔이 나 있다면 뿔이 모래속에 박히거나 갈고리 처럼 소라를 주변 구조물에 부착시켜 떠내려가지 못하게 한다. 하지만 물살이 약한 곳의 소라는 물살에 의해 떠내려 갈 일이 거의 없어 뿔이 나지 않아도 된다. 따라서 이렇게 소라들이 자신들이 처한 상황에 적합하게 진화 하였기에 소라 껍데기의 모습이 달라졌다.,0.7868909,1
224,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 쎄지않는 곳에서는 떠내려가지 않고 물살이 센 곳에서는 떠내려간지 않게 뿔이 있어 바위에 잘 부착하도록 한다.,0.78603953,1
225,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳에 사는 소라는 뿔이 발달해야 바닥이나 주변에 뿔을 박고 강한 물살에 떠내려가지 않을 수 있다. 물살이 약한 곳의 소라는 떠내려갈 위험이 별로 없기 때문에 뿔이 발달하지 않았다. 환경의 차이에 따라 다른 모습으로 적응하여 살아가고 있는 것이다.,0.7849406,1
226,소라가 사는 환경에 따라 각각 다르게 진화하였기 때문이다.,소라가 사는 환경에 맞춰서 진화 함,0.7847756,1
227,소라가 사는 환경에 따라 각각 다르게 진화하였기 때문이다.,환경에 적응하기위해서 모양이 다르다,0.78379595,1
228,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳은 상위 포식자 한테 안먹힐려고 물살이약하면 상위 포식자가 없어서,0.7837919,1
229,소라가 사는 환경에 따라 각각 다르게 진화하였기 때문이다.,각자의 환경에 맞게 변형되기때문이다,0.7829077,1
230,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳의 소라는 떠내려가지 않기 위해 뿔이 발달했고 물살이 약한 곳의 소라는 잘 떠내려가지 않기 때문에 뿔이 발달하지 않았다.,0.78204536,1
231,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",두 소라의 모양이 다른 원인은 그들이 사는 환경에 있다. 물살이 센 곳에 사는 소라는 물에 쉽게 떠내려가지 않아야 하므로 어딘가에 자신을 고정할 수 있는 무언가가 필요했을 것이다. 반면 물살이 약한 곳의 소라는 떠내려갈 위험이 크지 않으므로 굳이 스스로를 고정할 필요가 없었을 것이다. 오랜 시간 이러한 환경에 노출되면서 물살이 센 곳의 소라는 뿔이 발달하도록 진화하고 물살이 약한 곳의 소라는 굳이 뿔이 발달하도록 진화하지 않았을 것이다.,0.7813736,1
232,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",소라는 바위등에 붙어 사는데 물살이 약한 곳의 소라는 뿔이 없어도 잘 떠내려가지 않아 뿔이 없지만 물살이 센 곳에 사는 소라는 물살에 떠내려 가기 쉬워 바위등에 뿔이 걸려 잘 떠내려가지 않게 하기 위해 뿔이 발달하였다.,0.7807337,1
233,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳에서는 센 물살에 쉽게 휩쓸려 갈 위험이 있으므로 소라는 껍데기에 발달해 있는 뿔을 바닥에 갈고리처럼 꽂아 자신의 몸을 고정시키려고 한다. 반면에 물살이 약한 곳에 사는 소라는 물살에 휩쓸려 갈 확률이 비교적 낮기 때문에 뿔이 발달되어 있지 않다.,0.77986324,1
234,소라가 사는 환경에 맞게 진화하였기 때문이다.,살아가는데 적응하기 위해서 바뀐것이다,0.77950424,1
235,소라가 사는 환경에 맞게 진화하였기 때문이다.,생물은 자신의 주변환경에 따라 생존하기 쉽게 변화하며 진화하므로 이러한 현상이 생겼다.,0.77948856,1
236,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",굳이 물살에 대항하여 고정된 상태로 있을 필요가 상대적으로 적기 때문이다.,0.77927476,1
237,소라가 사는 환경에 맞게 진화하였기 때문이다.,"물살이 센 곳의 소라나 약한 곳의 소라나 그 환경에 맞춰서 살아가기 위해 변형된것이다
",0.7792392,1
238,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳의 소라는 물에 떠내려 가지 않기 위해 껍데기에 뿔이 발달하였고 물살이 약한 곳의 소라는 물에 떠내려 갈 위험이 없기 때문에 껍데기에 뿔이 발달하지 않았다. 위의 소라들은 환경에서 적응할 수 있도록 자신의 몸의 형태를 변화시키며 진화하였다.,0.77858233,1
239,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳에 사는 소라는 물살에 휩쓸리지 않기 위해 뿔이 발달했지만 물살이 약한 곳의 소라는 물살에 휩쓸릴 일이 적기 때문에 뿔이 발달하지 않았다.,0.77847147,1
240,소라가 사는 환경에 맞게 진화하였기 때문이다.,주변의 환경에 적응하는 능력,0.77758765,1
241,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 셀 수록 소라가 잘 떨어지기 쉬우므로 뿔이 발달하여 물살이 세어도 떠내려 가지 않도록 했다.,0.7770286,1
242,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 약한 곳 에서는 떠내려갈 일이 거의 없기 때문에 다른곳에 몸을 지탱할 필요가 없기 때문이다,0.77691996,1
243,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳의 소라는 쉽게 떠내려 가지 않기 위해서 뿔이 발달해야 하지만 물살의 약한 곳의 소라는 뿔이 없어도 물살에 쉽게 떠내려 가지 않기 때에 소라 껍데기의 모양이 조금씩 다른 것이다.,0.77668244,1
244,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",급류에 휩쓸리지 않으려면 어딘가에 걸려야 하기 때문에 뾰족해야 되서 물살이 센 곳에는 뿔이 발달하고 급류가 일어나지 않는 곳에서는 휩쓸리지 않기 때문에 뿔이 발달하지 않는다.,0.77633125,1
245,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",물살이 센 곳의 소라는 가라 앉기 위해 지탱하여 주는게 필요해 뿔이 있지만 물살이 약한 곳의 소라는 물살이 약하여 지탱을 하지 않아도 되어서 뿔이 없다,0.7758599,1
246,"물살이 세지 않은 곳은 떠내려 갈 걱정이 없어서 뿔이 없고, 물살이 센 곳은 물살에 버티기 위해서 뿔이 생겼다. ",소라는 대부분 바위에 붙어서 살아간다. 그러나 물살이 세면 바위에 붙어있기가 힘들기 때문에 떠내려가지 않기 위해서 껍데기의 뿔을 발달시켜 흡착력을 높인 것이다. 물살이 약한 곳의 소라는 굳이 뿔을 이용하지 않아도 떠내려갈 위험이 적기 때문에 껍데기의 뿔이 비교적 작다. 이것은 생물이 주변 환경에 맞춰 적합하게 진화한 예로 볼 수 있다.,0.7753788,1
